25	-12	173	127	193	215
25	-11	173	134	202	225
25	-11	172	137	208	228
25	-11	173	144	215	237
25	-11	172	149	222	241
25	-10	172	142	215	234
25	-10	173	117	184	203
25	-10	172	121	186	206
25	-9	171	109	173	201
25	-9	172	81	137	154
25	-9	171	86	144	164
25	-8	172	86	145	163
25	-8	171	83	142	158
25	-8	170	79	143	155
25	-7	170	79	147	156
25	-7	171	93	156	165
25	-7	169	90	152	163
25	-6	169	81	143	156
25	-6	170	83	145	158
25	-6	168	80	143	158
25	-5	167	102	165	182
25	-5	168	99	162	180
25	-5	167	98	159	178
25	-4	167	94	152	176
25	-4	165	87	149	174
25	-4	167	94	152	174
25	-3	166	98	158	184
25	-3	167	101	158	177
25	-3	166	99	160	181
25	-2	166	102	166	191
25	-2	165	100	165	187
25	-2	166	96	161	183
25	-2	165	88	159	189
25	-1	166	95	164	195
25	-1	167	93	162	191
25	-1	166	91	160	189
25	-1	165	91	165	190
25	0	165	99	173	198
25	0	168	104	174	199
25	0	167	103	173	198
25	0	165	104	179	202
25	0	166	103	178	201
25	0	165	90	168	191
25	0	166	82	158	181
25	1	166	72	149	169
25	1	165	92	168	184
25	1	167	79	155	171
25	1	166	79	152	169
25	1	165	75	153	166
26	2	164	150	240	248
26	2	163	157	244	254
25	2	165	86	165	178
26	2	164	172	255	255
26	3	164	168	255	255
26	3	165	164	252	255
26	3	166	118	196	208
26	3	165	106	182	195
25	3	165	86	151	173
26	3	164	122	199	215
25	4	166	98	164	186
25	4	165	81	157	173
26	4	168	85	156	174
25	5	166	81	150	166
25	5	165	77	143	159
25	5	166	96	161	181
25	5	164	90	155	177
25	6	165	99	163	191
25	6	164	126	189	220
25	6	165	105	168	203
25	7	164	115	180	208
25	7	165	124	189	217
25	7	164	136	199	230
25	7	163	131	196	226
25	8	165	121	188	217
25	8	164	135	201	235
25	9	164	110	171	202
25	9	165	114	186	211
25	10	164	113	187	212
25	10	165	111	185	212
25	10	164	106	178	203
25	10	166	169	243	254
25	10	165	163	235	247
25	11	165	157	224	240
25	11	164	124	101	117
25	12	165	144	141	160
25	12	166	118	91	108
25	12	165	114	7	17
25	13	165	165	19	30
25	13	164	151	6	9
25	13	165	153	7	10
25	13	166	155	4	9
25	13	165	162	1	9
25	14	166	167	0	10
25	14	165	162	7	15
25	14	166	149	3	13
25	15	166	154	4	13
25	15	165	169	2	9
25	15	167	175	0	5
25	15	165	179	0	4
25	16	167	177	2	17
25	16	166	174	2	16
25	16	165	172	2	15
25	16	166	169	1	14
25	16	165	161	1	11
25	17	165	157	2	10
25	17	166	150	1	7
25	17	165	146	1	6
25	18	166	143	0	2
25	18	167	145	0	0
25	18	165	145	0	0
25	19	166	146	0	1
25	19	165	140	1	8
25	19	166	152	1	8
25	20	166	151	0	9
25	21	166	147	0	8
25	20	164	149	2	10
25	21	166	148	1	11
25	22	166	151	1	12
25	22	165	152	2	13
25	22	166	151	1	13
25	23	166	152	1	16
25	23	165	148	0	16
25	24	166	151	0	17
25	24	165	158	2	16
25	24	166	158	2	16
25	25	166	162	1	16
25	25	167	160	0	10
25	25	166	165	1	12
25	25	165	165	1	12
25	25	166	162	1	9
25	26	167	160	1	6
25	26	168	159	0	5
25	26	165	169	0	7
25	26	166	168	2	6
25	27	167	168	2	2
25	27	165	182	2	5
25	27	166	181	2	6
25	28	167	172	1	9
25	29	167	177	8	37
25	29	168	210	53	84
25	29	167	193	30	61
25	30	168	170	6	31
25	30	166	171	5	27
25	30	167	179	0	19
25	31	167	182	1	20
25	31	166	184	1	19
25	31	167	184	1	31
25	31	168	185	2	30
25	31	167	182	2	31
25	32	167	180	2	28
25	32	166	182	1	20
25	33	169	180	2	16
25	33	168	179	2	22
25	33	167	164	1	20
25	34	167	169	21	47
25	34	166	166	12	38
25	34	168	234	134	172
25	35	167	216	100	137
25	35	168	160	0	21
25	35	166	174	9	26
25	35	167	162	22	48
25	36	168	174	2	18
25	36	167	179	3	16
25	36	168	177	2	19
25	36	167	172	0	18
25	37	169	178	1	27
25	36	167	177	0	26
25	37	169	171	3	20
25	37	167	170	2	19
25	37	166	169	1	14
25	37	167	168	1	11
25	38	168	170	3	11
25	38	167	165	0	4
25	39	168	166	1	5
25	39	166	170	0	5
25	39	167	170	1	8
25	40	167	169	0	7
25	40	169	170	1	8
25	40	167	166	1	7
25	40	168	171	0	9
25	40	167	167	2	9
25	41	167	167	2	9
25	41	169	171	1	12
25	42	168	168	1	11
25	43	170	160	1	6
25	43	168	158	2	6
25	43	167	157	1	5
25	43	169	157	1	5
25	43	170	160	1	6
25	43	168	160	1	6
25	44	168	159	0	7
25	44	169	153	2	11
25	44	168	152	2	11
25	45	169	154	1	6
25	45	168	150	0	4
25	45	169	148	0	1
25	46	170	137	2	0
25	45	167	136	2	0
24	46	168	134	2	0
25	47	170	135	1	2
25	46	168	141	1	4
25	47	169	144	1	5
25	47	168	145	0	5
24	47	168	146	0	7
24	47	169	149	0	9
24	48	169	150	0	11
25	48	170	151	0	12
25	49	169	150	1	7
25	48	168	150	0	6
25	49	169	153	0	7
24	49	169	131	2	6
25	49	169	98	4	4
25	50	169	85	1	0
25	51	171	63	1	4
25	51	172	22	3	0
25	-39	178	161	150	0
25	-39	177	164	150	1
25	-38	177	163	152	2
25	-37	176	166	155	5
25	-38	177	166	155	5
25	-37	177	167	151	3
25	-37	176	175	160	5
25	-37	177	174	159	4
25	-36	176	174	160	2
25	-36	177	182	169	13
25	-36	178	221	211	124
25	-35	176	246	236	141
25	-36	177	234	222	170
25	-35	177	179	170	129
25	-35	178	165	158	132
25	-35	177	160	151	118
25	-34	176	162	150	136
25	-34	177	189	176	168
25	-34	178	143	128	133
25	-34	177	46	28	40
25	-34	178	72	54	66
25	-33	178	88	68	77
24	-33	177	59	40	44
26	-32	175	72	61	15
25	-32	174	71	68	53
25	-31	174	72	69	62
26	-31	173	49	47	35
26	-31	174	73	70	63
26	-31	173	91	86	90
26	-30	174	99	92	99
26	-30	173	102	97	101
25	-30	171	107	98	103
25	-29	171	113	101	105
25	-29	170	124	106	102
25	-28	170	128	109	105
25	-28	169	129	108	105
25	-28	168	122	96	107
25	-27	168	126	100	111
25	-27	170	144	102	114
25	-27	169	146	103	113
25	-26	168	149	103	114
25	-26	169	153	106	116
25	-26	168	157	110	120
25	-26	170	158	111	119
25	-25	169	158	113	120
26	-25	167	156	121	128
25	-25	169	163	114	118
25	-24	168	163	121	122
25	-24	169	162	124	121
25	-24	168	164	129	125
25	-24	169	163	129	127
25	-23	169	165	134	132
25	-23	168	165	133	134
25	-23	169	167	137	139
25	-23	168	172	143	147
25	-23	169	174	145	150
25	-23	168	182	152	160
25	-22	168	183	164	170
25	-22	169	189	174	181
25	-22	168	176	163	170
25	-21	168	165	155	163
25	-21	169	165	153	157
25	-20	169	166	151	156
25	-20	168	165	151	151
25	-20	169	165	150	153
25	-20	168	162	150	150
25	-19	168	161	150	148
25	-19	169	161	152	153
25	-19	168	161	152	147
25	-19	169	161	152	147
25	-19	170	164	150	149
25	-18	169	166	150	150
25	-18	170	165	149	149
25	-18	169	162	151	149
25	-18	170	160	152	150
25	-17	170	158	153	150
25	-17	169	153	148	145
25	-17	170	157	148	153
25	-16	170	157	147	155
25	-16	171	158	146	156
25	-16	170	147	146	151
25	-16	172	156	151	157
25	-15	171	156	153	160
25	-15	172	154	157	162
25	-14	172	152	193	195
25	-14	173	130	197	213
25	-14	172	123	201	205
25	-14	173	139	209	234
25	-14	174	137	209	233
25	-13	173	130	207	227
25	-13	174	120	197	215
25	-13	173	122	184	205
25	-12	173	112	181	197
25	-12	172	120	186	208
25	-12	173	116	183	200
25	-11	173	105	172	189
25	-11	172	142	213	233
25	-11	173	140	211	233
25	-10	173	135	202	229
25	-10	172	126	193	220
25	-10	173	92	153	182
25	-9	172	83	144	172
25	-8	172	86	145	163
25	-8	171	88	156	169
25	-8	170	80	150	160
25	-8	171	92	160	169
25	-7	172	84	148	157
25	-7	171	88	152	161
25	-7	170	93	153	164
25	-6	170	81	143	156
25	-6	171	83	145	158
25	-6	169	80	143	158
26	-6	170	83	147	159
26	-6	169	75	139	151
25	-6	169	88	150	163
26	-5	169	75	138	155
26	-5	168	78	141	159
26	-5	169	92	154	175
26	-5	167	82	144	167
26	-5	168	86	148	173
25	-4	167	94	152	176
25	-4	168	96	154	178
26	-4	166	83	147	175
25	-4	166	96	156	182
26	-4	167	93	153	179
25	-4	168	103	161	183
25	-3	167	107	164	183
26	-3	167	99	159	183
25	-3	167	101	158	177
25	-2	167	102	166	191
25	-2	166	98	164	190
25	-2	167	108	174	200
25	-1	167	97	166	197
25	-1	165	99	170	200
25	-1	167	91	162	190
25	-1	166	103	174	202
25	-1	167	99	169	195
25	0	167	96	166	191
25	0	168	104	176	200
25	0	167	100	172	196
25	0	166	107	179	203
25	0	168	103	178	201
25	0	167	109	185	208
26	0	166	123	205	243
25	0	168	81	159	182
25	0	166	80	156	179
25	1	167	82	158	181
26	1	165	145	232	252
25	1	167	92	168	184
25	1	166	90	163	180
25	2	168	94	167	184
25	2	166	99	172	191
25	2	167	87	162	185
25	2	166	84	159	182
25	2	167	87	161	186
25	3	167	95	160	188
25	3	166	96	164	185
25	3	167	89	149	177
25	3	168	81	141	169
25	3	166	97	162	184
25	4	166	98	164	186
25	4	167	96	163	182
26	4	166	86	162	178
25	4	165	80	153	168
25	4	166	91	163	178
25	5	167	81	150	166
26	5	165	71	136	158
25	5	165	84	147	164
26	5	166	78	144	158
26	5	165	77	142	160
26	6	167	84	146	167
26	6	166	93	155	178
26	6	165	74	134	158
26	6	164	90	148	160
26	6	165	93	151	162
25	7	164	108	169	190
26	7	164	109	167	171
26	7	165	110	168	190
25	7	164	107	167	193
26	8	165	113	172	204
25	8	166	118	188	222
25	8	164	115	183	218
25	8	163	116	177	208
26	8	164	106	161	191
25	8	165	119	178	212
26	9	164	107	166	198
25	9	164	110	175	205
25	9	165	111	181	207
25	9	164	120	192	216
25	9	163	102	174	196
25	9	165	105	176	196
25	10	165	124	198	223
25	10	166	108	182	207
25	10	165	126	198	223
25	10	164	133	202	218
25	11	165	167	223	238
25	11	166	185	208	224
25	11	165	133	106	125
25	11	164	109	56	74
25	11	166	90	49	65
25	12	166	73	9	25
25	12	165	132	10	23
25	13	166	163	16	24
25	13	165	150	7	9
25	13	166	151	6	9
25	13	167	160	3	12
25	13	166	166	0	11
25	13	165	162	1	9
25	14	165	165	5	13
25	14	167	162	7	15
25	14	166	152	2	11
25	14	167	147	4	10
26	14	166	149	0	6
25	15	166	149	3	6
25	15	164	153	3	5
25	15	166	158	4	4
25	16	167	174	0	14
25	16	165	169	1	14
25	16	166	160	0	10
25	17	167	157	0	9
25	17	166	150	1	7
25	17	167	148	1	7
25	17	165	154	3	12
25	17	166	149	2	8
25	18	166	146	1	6
26	18	165	141	1	4
25	18	166	144	1	3
26	18	164	143	0	4
25	19	165	147	4	8
25	19	167	147	0	8
25	19	165	143	0	9
25	20	167	144	0	10
25	20	166	147	0	10
25	20	167	145	0	10
25	20	165	145	0	10
26	21	166	150	0	9
25	21	167	148	1	9
25	21	166	148	1	11
25	21	167	147	0	10
25	21	165	148	1	11
25	21	164	147	0	10
25	22	165	148	1	11
26	22	166	150	0	12
25	23	167	152	2	14
25	23	166	151	0	15
25	23	165	150	0	14
25	23	164	151	1	13
25	23	166	150	0	14
25	24	167	153	1	16
25	24	166	163	2	17
25	25	166	162	1	16
26	25	166	168	0	13
25	25	166	168	0	13
25	25	168	166	0	12
25	26	167	165	1	12
25	27	167	175	2	4
25	27	166	173	3	3
25	27	167	175	3	3
25	27	168	181	2	6
25	28	167	185	1	11
25	27	165	186	0	14
25	28	166	187	0	19
25	28	167	188	0	27
25	28	166	186	0	26
25	29	167	189	4	36
25	29	168	177	0	30
25	29	166	175	2	32
25	29	167	181	11	38
25	30	168	172	0	24
25	30	167	177	0	20
25	30	168	180	2	18
25	30	167	182	1	16
25	31	168	184	2	17
25	31	166	184	1	19
25	31	168	185	3	28
25	32	168	183	3	30
25	31	166	182	2	27
25	32	167	181	1	26
25	32	166	180	2	16
25	33	167	181	0	18
25	33	166	184	0	17
25	33	168	178	0	22
25	33	167	172	3	24
25	34	167	197	61	85
25	34	169	233	99	124
25	34	167	242	109	138
25	35	168	183	40	70
25	34	166	174	3	19
25	35	168	160	0	21
25	35	167	174	4	17
25	35	166	181	1	10
25	35	167	183	2	9
25	36	168	180	0	11
25	36	169	176	0	12
25	36	168	176	4	28
25	37	167	170	0	11
25	37	169	170	2	19
25	37	167	170	2	15
25	37	168	170	3	13
25	37	167	168	1	8
25	38	167	168	0	0
25	39	169	166	1	5
25	38	167	166	1	5
25	39	169	166	1	5
25	39	168	166	1	5
26	39	168	170	0	5
25	39	167	170	0	5
25	39	168	170	0	5
25	39	167	169	0	5
25	40	167	167	1	5
25	40	166	164	1	6
25	41	167	167	2	9
25	41	168	161	0	5
25	42	167	159	0	5
25	42	169	162	1	7
25	42	168	155	2	5
25	42	167	148	0	1
26	43	168	148	0	1
25	43	166	153	0	3
25	43	168	156	1	7
25	43	169	155	2	7
25	44	168	156	2	10
25	44	169	153	2	11
25	43	166	147	0	10
25	44	169	145	0	9
25	45	169	150	0	4
25	45	168	150	0	4
25	45	169	144	0	0
25	45	168	137	2	0
25	46	170	134	2	0
25	46	169	134	2	0
25	47	170	137	1	1
25	47	168	147	0	6
25	47	169	144	1	7
25	48	171	148	1	9
25	48	170	146	0	10
25	49	170	146	1	8
25	49	171	151	0	7
25	50	170	127	4	7
25	49	169	82	2	1
25	50	170	56	0	1
25	51	171	35	0	0
25	50	169	17	2	0
25	-39	178	164	150	1
25	-38	177	163	152	2
25	-38	176	166	155	5
25	-38	177	165	154	4
25	-37	176	166	155	3
25	-37	177	169	153	6
25	-36	177	182	169	13
25	-36	176	250	240	127
25	-36	177	246	236	141
25	-35	177	179	170	129
25	-34	177	163	154	125
25	-34	176	213	204	175
25	-34	177	168	155	149
25	-34	178	63	46	56
25	-33	177	85	68	76
25	-33	176	94	81	36
26	-32	175	72	61	15
26	-32	174	54	51	18
26	-31	174	50	51	33
26	-30	174	97	92	96
25	-30	171	102	97	101
26	-30	172	102	96	100
26	-29	171	104	98	98
26	-29	170	108	100	98
26	-29	171	113	102	100
25	-29	170	117	103	100
25	-28	170	128	109	105
25	-28	169	129	108	105
25	-28	170	133	103	113
25	-28	169	135	105	115
26	-27	171	143	107	117
25	-27	170	144	104	115
25	-27	169	144	102	114
25	-27	170	149	103	114
25	-26	170	153	106	116
25	-26	168	151	108	118
25	-26	169	152	109	119
26	-26	169	156	113	122
25	-25	168	159	119	127
26	-25	168	160	119	123
25	-25	169	166	117	121
26	-24	168	158	124	122
26	-24	167	156	127	123
25	-24	168	165	127	124
25	-24	169	164	129	125
25	-24	168	163	132	129
25	-23	169	165	134	132
25	-23	168	172	143	147
26	-23	167	168	135	142
25	-23	167	172	139	146
25	-22	169	174	153	160
25	-22	168	175	154	161
25	-22	167	166	149	155
25	-22	168	168	151	159
25	-21	168	162	149	156
25	-21	169	166	155	161
25	-21	168	167	154	161
25	-21	169	165	153	157
25	-20	169	167	152	155
25	-20	168	169	153	156
25	-20	167	169	153	156
25	-20	169	167	151	154
25	-19	170	159	149	150
25	-19	169	163	153	151
25	-19	170	164	151	145
25	-19	169	166	151	148
25	-18	170	166	151	148
25	-18	169	164	150	147
25	-18	170	156	149	143
25	-17	169	157	149	146
25	-17	170	156	148	145
25	-17	171	159	153	153
25	-17	170	153	147	149
25	-17	171	159	148	156
25	-16	171	158	146	156
25	-15	170	148	147	152
25	-15	172	148	152	155
25	-15	171	150	154	157
25	-15	172	145	162	169
25	-15	171	138	162	166
25	-15	172	119	152	157
25	-15	173	149	199	206
25	-14	172	139	199	209
25	-14	173	136	202	218
25	-14	172	131	199	220
25	-14	173	130	198	221
25	-13	174	124	199	218
25	-13	173	118	195	211
25	-13	172	115	177	202
25	-13	173	101	161	187
25	-12	173	107	174	200
25	-12	174	116	183	202
25	-12	173	117	185	208
25	-12	174	121	192	212
25	-11	174	140	211	231
25	-11	173	125	196	214
25	-11	174	147	218	238
25	-11	172	146	217	237
25	-11	173	142	213	235
25	-10	172	137	212	231
25	-10	173	135	205	230
25	-10	172	131	201	227
25	-9	172	109	173	201
25	-9	173	71	132	153
25	-9	172	67	128	147
25	-8	171	96	169	184
25	-8	172	78	142	154
25	-8	171	78	142	152
25	-8	173	80	144	153
25	-7	173	84	148	157
25	-7	171	79	146	154
26	-7	170	89	161	175
25	-7	170	85	147	160
26	-7	170	74	135	153
26	-6	169	87	150	167
25	-6	168	89	153	165
26	-6	170	83	147	159
25	-6	169	75	139	151
26	-6	170	88	150	163
25	-5	169	90	152	167
26	-5	170	93	155	170
26	-5	169	87	148	167
25	-5	168	85	146	167
25	-5	169	87	145	167
25	-4	167	87	147	173
26	-4	169	87	148	177
25	-4	168	95	156	175
26	-4	168	96	156	182
26	-4	167	93	153	179
25	-3	166	98	158	184
25	-3	169	107	164	183
26	-3	167	96	156	180
26	-3	166	100	167	196
25	-3	167	96	156	180
26	-3	167	92	157	185
26	-2	166	97	162	190
26	-2	167	96	165	194
25	-2	167	108	174	200
26	-2	167	100	167	194
25	-2	167	98	167	198
25	-1	167	95	164	195
26	-1	167	91	162	190
25	-1	166	103	174	202
25	-1	167	97	167	193
25	0	168	96	166	191
25	0	167	104	176	200
25	0	168	100	172	196
25	0	166	95	170	193
25	0	167	103	178	201
25	0	168	97	173	196
25	0	167	96	172	195
25	0	168	80	156	179
25	1	168	101	179	202
25	1	167	72	149	169
25	1	168	85	160	179
25	1	167	83	160	176
25	1	168	79	152	169
25	2	168	71	149	162
25	2	167	74	151	167
25	3	167	95	160	188
25	3	168	75	136	164
25	3	169	81	141	169
25	3	167	97	154	181
25	4	167	97	159	182
26	4	166	110	188	208
26	4	165	87	165	185
25	4	167	85	156	174
26	5	166	75	146	164
26	5	165	76	142	164
26	5	166	77	143	159
26	6	167	85	151	167
26	6	166	84	146	167
26	6	167	87	149	172
26	6	164	68	127	135
26	6	169	73	133	157
26	6	167	94	155	176
26	7	165	108	169	190
26	7	163	91	149	161
26	7	166	109	171	196
25	7	165	121	182	211
26	7	165	135	196	227
26	7	164	84	140	163
26	8	164	70	133	151
26	8	165	106	169	200
26	8	164	116	177	208
25	8	165	119	178	212
26	9	166	109	170	201
25	9	165	108	173	203
25	9	164	120	192	216
26	9	166	102	174	196
25	9	164	105	176	196
25	10	164	114	181	200
26	10	166	127	179	201
26	10	164	104	109	115
26	11	164	138	140	155
26	11	165	112	85	102
25	11	166	165	193	207
25	12	165	92	6	19
25	12	166	113	7	21
25	12	165	132	6	18
25	12	166	140	4	16
25	13	165	156	4	16
25	13	167	159	3	14
25	13	165	150	7	9
25	13	166	153	7	10
25	14	166	156	3	8
25	14	165	154	1	6
25	14	166	152	1	8
25	14	167	148	3	10
26	14	167	147	0	8
25	14	165	148	1	7
25	15	166	150	3	9
25	16	166	175	0	15
25	17	166	157	0	9
26	17	167	157	3	11
26	17	166	154	3	12
25	17	166	151	2	8
25	17	165	148	1	7
25	18	167	146	1	6
25	18	166	144	0	4
26	18	164	145	2	4
25	18	165	144	1	3
25	19	165	147	4	8
26	19	164	141	0	8
25	19	166	144	0	9
25	19	167	144	0	9
26	20	167	143	0	9
25	20	167	144	0	10
25	20	165	145	0	10
26	20	167	145	0	10
25	20	166	145	0	10
25	21	167	150	3	11
25	21	165	149	2	10
25	21	167	148	1	11
25	21	166	147	0	10
25	21	167	147	0	10
25	22	167	149	2	12
26	22	166	155	0	14
25	22	164	155	0	14
25	23	165	151	0	15
25	23	166	150	0	14
26	23	166	155	1	13
26	24	166	156	0	13
25	24	166	155	0	14
26	24	165	168	1	11
25	24	165	162	0	15
25	25	167	162	1	16
25	25	166	166	0	14
25	25	167	165	1	12
25	26	168	165	1	12
25	25	165	170	0	13
26	25	165	170	0	13
25	26	167	167	0	10
25	27	167	171	3	3
25	27	166	177	3	4
25	27	167	176	2	3
25	27	168	181	2	5
25	28	169	182	1	10
25	28	167	183	1	14
25	28	168	189	2	29
25	29	169	193	6	37
25	29	167	189	4	36
25	29	168	190	7	38
25	29	167	178	0	28
25	29	168	175	2	32
25	30	168	181	11	38
25	31	168	183	1	16
25	31	166	184	1	19
25	31	167	183	1	23
25	31	168	184	1	31
26	31	167	180	0	12
25	32	168	183	3	30
25	31	166	183	4	25
25	32	168	182	3	24
25	32	166	182	0	17
26	33	168	182	0	13
25	33	167	182	0	19
25	33	168	184	2	24
25	33	167	178	0	22
26	33	167	178	3	20
25	34	168	172	3	24
25	34	167	154	0	22
25	35	168	160	0	21
25	35	167	174	9	26
25	35	168	179	3	14
25	36	169	181	1	12
25	36	168	180	0	11
25	36	167	176	2	11
25	36	168	172	0	18
26	36	167	171	1	12
26	37	167	170	0	11
25	37	168	168	0	13
25	38	169	167	0	7
25	38	168	168	2	4
25	39	169	166	2	3
25	38	167	166	2	3
26	39	168	169	1	1
25	39	166	170	0	5
25	39	167	170	0	5
25	40	167	169	0	5
25	40	168	167	1	5
25	40	167	164	1	6
25	41	167	162	1	6
25	41	168	162	1	6
25	42	169	156	1	5
25	42	167	150	0	2
25	43	169	149	0	2
25	43	168	154	4	6
25	43	167	154	1	6
25	44	168	152	1	10
26	44	167	144	0	2
26	44	168	144	0	2
25	45	169	150	0	4
25	45	168	148	0	1
25	46	169	137	2	0
25	46	170	136	2	0
25	46	167	146	1	6
25	47	168	147	0	6
25	47	170	146	1	8
25	48	170	148	1	9
26	48	170	155	1	13
25	48	169	146	1	8
25	49	171	148	1	7
25	49	170	148	1	7
25	50	172	139	3	7
25	50	170	127	4	7
25	-38	178	162	150	4
25	-38	177	164	152	4
25	-37	177	167	156	6
25	-36	177	174	158	3
25	-35	177	172	162	39
25	-35	176	157	149	48
25	-35	177	166	161	67
25	-34	177	133	132	49
25	-34	178	219	207	193
25	-34	177	168	155	149
25	-34	178	91	77	77
25	-33	177	90	76	76
25	-33	178	61	52	37
26	-32	173	93	94	28
26	-32	175	75	73	24
26	-32	174	45	45	7
26	-31	174	50	51	33
26	-30	174	94	90	91
26	-30	172	100	96	97
26	-30	173	104	98	98
26	-29	172	108	100	98
26	-29	171	111	101	99
26	-29	170	120	106	103
26	-28	170	126	108	106
26	-28	169	126	100	111
26	-27	169	129	106	116
26	-27	168	134	108	119
26	-27	170	140	108	121
26	-26	169	143	111	124
26	-26	168	153	113	122
26	-26	169	156	113	122
26	-25	169	158	118	126
26	-24	169	158	124	122
26	-24	168	158	127	122
26	-24	169	158	129	125
26	-23	168	160	134	133
26	-23	169	172	139	146
26	-22	168	168	145	153
26	-22	169	166	145	152
26	-22	168	164	145	151
25	-22	169	168	151	159
26	-22	169	165	150	155
26	-21	168	166	151	156
26	-21	169	163	151	155
25	-21	169	163	152	158
26	-21	170	164	152	156
25	-21	169	165	153	157
26	-21	169	165	153	157
26	-21	168	162	148	148
26	-20	168	162	148	148
25	-20	169	168	152	155
26	-20	168	163	151	151
26	-20	170	165	151	151
25	-20	169	162	150	150
26	-19	169	161	150	148
25	-19	168	160	150	148
25	-19	169	160	150	148
26	-19	169	162	149	141
26	-19	170	164	151	143
25	-18	169	167	152	147
25	-18	170	166	151	148
25	-18	169	161	150	146
25	-18	170	158	151	145
25	-17	170	157	147	145
25	-17	171	152	148	147
25	-16	171	150	145	149
25	-16	172	152	147	154
25	-16	171	150	148	153
25	-16	172	143	147	148
25	-15	171	143	149	147
25	-15	172	127	152	156
25	-15	173	131	152	157
25	-14	171	160	205	208
25	-14	173	153	207	209
25	-14	172	121	200	207
25	-13	172	114	192	204
25	-13	173	122	193	211
25	-13	174	134	200	222
25	-13	173	109	174	196
25	-13	174	101	161	187
25	-12	174	107	174	200
25	-12	175	108	175	201
25	-12	174	119	186	212
26	-12	174	116	183	200
26	-11	173	115	181	195
26	-11	174	142	214	229
25	-11	172	142	215	230
26	-11	173	133	209	225
25	-10	172	140	217	233
25	-10	173	144	219	240
26	-10	172	138	225	244
25	-10	172	127	201	226
25	-9	172	121	195	220
26	-9	173	110	182	204
25	-9	171	98	169	189
26	-9	172	98	173	192
25	-8	171	87	156	171
25	-8	172	88	156	169
25	-8	171	89	161	173
26	-8	172	80	150	160
26	-8	171	83	155	167
26	-8	170	90	160	172
26	-7	172	62	132	142
26	-7	171	88	160	174
26	-7	170	89	161	175
26	-7	172	93	153	164
25	-7	171	88	150	161
26	-7	172	90	152	163
26	-6	169	90	154	179
26	-6	170	90	153	168
26	-6	169	89	152	169
26	-5	170	90	152	167
26	-5	168	90	154	179
26	-5	169	88	149	177
26	-4	169	87	148	177
26	-4	168	87	149	174
26	-4	167	96	156	182
26	-4	170	93	153	179
26	-4	169	98	158	184
26	-3	168	97	162	192
26	-3	167	100	167	196
26	-3	168	93	157	184
25	-2	167	102	166	191
26	-2	169	93	157	184
26	-2	167	98	164	190
26	-2	168	88	159	189
26	-1	168	99	170	200
26	-1	167	91	162	190
26	-1	168	91	165	190
26	0	167	99	173	198
26	0	168	92	166	191
26	0	167	107	185	208
26	0	168	103	179	202
25	0	167	102	178	202
26	0	168	96	172	196
25	0	167	83	161	197
26	0	167	131	211	248
26	1	167	120	201	231
26	2	168	75	155	166
26	3	168	106	179	198
25	3	167	105	176	196
26	3	167	84	157	172
26	3	168	97	162	184
26	4	169	98	164	186
26	4	167	89	162	179
25	4	167	86	157	175
26	4	168	85	156	174
26	5	168	81	150	166
26	5	166	76	142	164
26	5	167	77	143	159
26	5	168	78	144	158
26	5	166	80	146	160
26	5	165	81	145	172
26	6	165	82	144	167
26	6	170	87	149	172
26	6	165	68	127	135
26	6	166	93	151	162
26	7	167	105	163	174
26	7	166	117	175	186
26	7	165	126	188	211
26	7	166	93	151	173
26	7	164	106	163	190
26	8	164	103	167	192
26	8	165	101	153	175
26	9	164	98	155	184
26	9	165	96	156	184
26	9	166	102	174	196
26	9	163	126	153	164
26	10	167	114	181	200
26	10	166	110	171	192
26	10	165	108	163	184
26	11	165	181	207	222
26	11	166	177	176	194
26	11	165	79	6	25
26	11	166	109	56	74
25	11	165	77	3	20
26	11	166	95	4	19
25	12	165	109	7	20
26	12	166	123	7	16
26	12	164	122	2	14
26	13	166	149	3	16
26	13	165	127	3	1
25	13	164	136	2	3
25	13	166	155	4	9
26	13	165	141	0	8
26	14	165	140	0	9
26	14	166	150	0	8
26	14	167	150	0	8
26	14	166	150	0	8
26	14	165	150	0	6
26	15	166	149	0	4
26	15	167	146	0	1
26	15	165	146	0	3
26	15	166	150	0	2
26	15	165	165	0	11
26	16	168	171	1	14
25	16	166	169	1	14
26	16	166	166	2	13
26	16	167	167	1	13
26	16	166	154	0	10
26	17	166	153	2	11
26	17	165	151	1	12
26	17	166	152	2	11
26	17	165	149	2	10
26	18	166	148	1	9
26	18	165	149	2	12
25	18	166	144	0	4
26	18	165	146	1	4
26	18	167	141	1	4
26	18	166	141	2	7
26	19	166	141	2	9
26	19	165	141	0	8
26	19	166	140	0	9
26	19	164	146	0	7
26	19	165	141	0	9
26	20	166	141	0	11
26	20	167	144	0	10
26	20	166	145	1	11
26	21	166	150	0	9
26	21	168	147	0	8
26	21	164	156	0	11
26	21	167	149	0	10
26	21	165	149	0	10
25	22	166	149	1	13
26	22	166	148	1	11
26	22	165	154	0	12
25	22	166	151	1	13
25	23	166	153	1	16
26	23	166	156	1	15
25	24	167	150	0	14
25	24	166	152	0	15
26	24	167	158	0	14
26	24	165	161	1	13
26	24	167	163	1	14
25	24	166	161	0	15
25	25	167	162	0	15
26	25	168	166	0	14
25	25	166	168	0	15
26	26	168	168	0	13
25	26	166	170	0	13
26	26	168	171	0	11
25	26	167	173	2	8
25	27	167	177	1	3
26	27	167	181	1	2
25	27	167	183	3	6
