20	40	168	172	1	20	
20	40	168	172	1	20	
20	40	168	172	1	20	
20	41	167	170	0	18	
20	41	168	169	0	19	
21	41	166	169	1	18	
21	41	166	168	1	18	
20	41	167	167	1	15	
20	42	167	171	5	19	
20	42	168	172	6	20	
20	42	168	167	0	16	
20	42	168	168	0	17	
20	42	167	168	0	15	
20	42	167	167	1	15	
20	43	168	163	1	14	
20	43	169	157	1	14	
20	43	168	154	3	18	
20	43	168	164	17	35	
20	44	168	190	53	73	
20	44	167	214	85	107	
20	44	168	204	84	109	
20	44	168	195	82	110	
20	44	168	201	92	123	
20	45	167	201	84	113	
20	45	168	173	50	78	
20	45	168	167	37	65	
20	45	168	153	24	55	
20	45	169	164	40	76	
20	46	169	163	9	43	
20	46	169	167	6	39	
20	46	168	169	2	32	
20	46	168	167	0	25	
20	46	169	167	0	22	
20	47	169	167	0	18	
20	47	168	166	1	15	
20	47	168	167	1	13	
20	47	167	167	1	11	
20	47	168	168	1	11	
20	48	169	175	1	11	
20	48	169	175	1	11	
20	48	167	171	0	9	
20	48	168	170	0	9	
20	49	169	175	3	15	
20	49	169	173	3	16	
20	49	169	171	0	16	
20	49	169	171	0	18	
20	49	168	169	1	14	
20	49	169	171	3	20	
20	49	169	170	2	19	
20	49	169	169	1	18	
20	49	168	166	0	14	
20	49	169	167	1	13	
20	50	169	166	1	8	
20	50	169	166	1	7	
20	50	169	166	1	5	
20	50	169	166	1	5	
20	50	169	166	0	6	
20	50	169	169	0	7	
20	50	169	172	1	10	
20	50	169	173	2	11	
20	50	169	169	2	12	
20	50	169	166	0	10	
20	50	168	163	2	10	
20	50	169	162	2	10	
20	51	169	161	0	8	
20	51	169	159	2	9	
20	51	169	152	3	9	
20	51	169	143	4	9	
20	51	169	130	4	8	
20	51	168	121	4	10	
20	51	168	101	5	6	
20	51	168	76	2	3	
20	62	168	0	2	7	
20	61	167	0	6	14	
20	62	168	26	55	69	
20	62	167	6	27	44	
20	62	168	13	39	54	
20	62	168	6	28	42	
20	63	168	0	6	12	
21	77	158	15	100	45	
21	77	158	23	107	55	
21	77	158	21	107	60	
21	77	158	9	94	52	
11	-145	267	54	127	134	
19	-47	179	91	62	4	
19	-47	178	133	101	24	
19	-47	178	145	107	22	
19	-47	178	149	110	15	
19	-47	179	154	117	11	
19	-46	179	154	121	5	
19	-46	179	153	124	0	
19	-46	179	157	130	0	
19	-46	178	150	132	0	
20	-45	178	143	129	0	
20	-45	178	148	135	7	
20	-45	177	149	138	12	
20	-45	177	151	141	10	
19	-45	178	158	147	3	
19	-45	178	158	148	1	
19	-45	178	158	146	0	
19	-45	178	160	145	4	
19	-45	179	163	146	6	
19	-45	179	164	147	5	
19	-44	178	163	147	8	
19	-44	178	164	147	5	
20	-44	178	165	149	4	
20	-44	178	165	147	3	
20	-44	178	166	145	2	
19	-44	178	161	140	15	
19	-44	178	156	133	21	
19	-44	178	157	131	34	
19	-43	179	155	129	44	
19	-43	179	162	135	64	
19	-43	178	159	134	52	
19	-43	178	159	135	71	
19	-42	178	154	130	82	
19	-42	178	152	127	96	
19	-42	178	155	129	114	
19	-42	178	151	128	114	
19	-43	179	157	135	121	
19	-42	179	155	133	119	
19	-42	179	146	122	110	
19	-42	178	149	125	113	
19	-42	179	150	127	113	
19	-42	179	154	128	115	
19	-42	179	158	132	117	
19	-42	179	158	132	117	
19	-41	179	154	127	116	
19	-41	179	160	133	124	
19	-41	179	156	129	122	
19	-41	179	159	131	127	
19	-41	179	161	133	132	
19	-41	179	158	129	131	
19	-40	178	155	126	130	
19	-40	178	159	130	134	
19	-40	178	157	128	132	
19	-40	178	158	127	132	
19	-40	178	159	128	133	
19	-40	178	160	129	134	
19	-40	178	156	125	130	
19	-39	178	151	119	124	
19	-39	178	160	129	134	
19	-39	179	155	123	128	
19	-39	178	149	118	123	
19	-39	179	155	124	130	
19	-39	178	161	130	136	
19	-38	178	155	126	131	
19	-38	178	159	132	137	
19	-38	177	158	131	136	
19	-38	178	154	129	133	
19	-38	178	144	124	126	
19	-38	179	145	129	130	
19	-38	178	139	125	125	
19	-37	178	140	126	126	
19	-37	177	141	125	126	
19	-38	178	141	126	129	
19	-38	179	127	115	117	
19	-37	178	130	118	120	
19	-37	178	143	129	129	
19	-37	178	140	124	125	
19	-37	178	141	125	125	
19	-37	178	144	126	126	
19	-37	178	143	125	125	
19	-36	178	144	126	124	
19	-36	178	142	124	122	
19	-37	179	143	125	123	
19	-36	178	141	126	121	
19	-36	178	139	124	117	
19	-36	178	143	126	118	
19	-35	178	141	123	113	
19	-36	178	141	121	112	
19	-35	178	143	120	112	
19	-35	178	145	120	115	
19	-35	178	148	120	116	
19	-35	178	149	119	117	
19	-35	178	152	120	121	
19	-35	178	156	121	125	
19	-35	178	158	123	129	
19	-34	178	152	120	125	
19	-33	174	149	120	125	
19	-33	175	152	123	128	
19	-33	175	150	123	128	
19	-33	177	145	122	128	
19	-31	172	139	118	123	
19	-31	172	139	118	123	
19	-31	172	141	116	122	
19	-31	173	140	117	127	
19	-31	173	115	92	102	
19	-31	173	73	50	60	
19	-31	173	79	56	66	
19	-31	173	82	59	69	
19	-31	173	80	57	67	
19	-30	173	65	42	52	
19	-29	170	67	46	43	
19	-29	170	72	51	50	
20	-28	169	91	76	69	
20	-28	169	92	79	70	
20	-28	169	95	85	76	
20	-27	169	97	90	82	
20	-27	169	101	91	89	
20	-27	169	101	91	89	
20	-27	169	106	96	94	
20	-27	169	111	100	98	
20	-27	169	114	100	99	
20	-27	170	120	104	105	
20	-27	170	114	96	96	
20	-26	168	119	98	95	
20	-26	168	123	99	99	
20	-26	168	133	107	110	
20	-26	168	138	109	113	
20	-26	168	136	105	111	
20	-25	168	137	106	112	
20	-26	169	140	107	114	
20	-25	168	138	105	112	
20	-25	168	142	107	114	
20	-25	168	138	105	114	
20	-25	168	144	108	120	
20	-25	169	149	111	124	
20	-25	169	148	107	121	
20	-25	169	148	106	120	
20	-25	169	152	108	123	
20	-25	169	154	107	123	
20	-24	169	151	103	117	
20	-24	170	153	102	117	
20	-24	169	154	103	118	
20	-24	170	159	108	123	
20	-24	169	161	110	125	
20	-24	169	161	110	125	
20	-24	169	159	111	125	
20	-24	169	160	113	129	
20	-23	169	162	118	133	
20	-23	169	165	123	137	
20	-23	169	166	124	138	
20	-23	168	160	122	137	
20	-23	168	161	129	142	
20	-23	169	178	150	162	
20	-22	169	206	176	188	
20	-22	169	218	188	200	
20	-22	169	209	177	192	
20	-22	169	178	146	161	
20	-22	169	168	131	148	
20	-22	169	166	125	143	
20	-21	168	177	130	148	
20	-22	169	171	118	136	
20	-21	169	174	116	131	
20	-22	170	180	116	132	
20	-21	170	177	109	122	
20	-21	169	172	102	113	
20	-21	169	157	87	97	
20	-21	170	149	79	87	
20	-21	169	137	74	85	
20	-20	169	142	85	94	
20	-20	169	158	109	115	
20	-20	169	164	125	130	
20	-20	170	163	124	129	
20	-20	170	179	148	154	
20	-20	170	170	147	153	
20	-20	170	180	161	165	
20	-20	170	179	164	169	
20	-19	169	163	163	165	
21	-19	168	177	181	182	
20	-19	170	177	165	169	
20	-19	170	176	164	168	
20	-19	170	171	159	161	
20	-19	170	170	160	161	
20	-19	170	165	153	153	
20	-18	168	163	155	153	
20	-19	170	169	153	154	
20	-18	170	173	155	155	
20	-18	170	173	155	155	
20	-18	170	172	154	154	
20	-18	170	171	153	151	
20	-18	169	170	154	154	
20	-18	169	168	152	152	
20	-18	169	170	152	152	
20	-18	169	171	152	154	
20	-17	170	173	152	157	
20	-17	170	175	152	158	
20	-17	170	176	153	161	
20	-17	170	177	154	164	
20	-17	170	177	153	166	
20	-17	171	178	154	167	
20	-17	171	178	156	168	
20	-17	171	174	157	167	
20	-17	171	171	154	164	
20	-17	171	175	154	163	
20	-17	171	175	154	163	
20	-16	171	176	156	165	
20	-16	171	177	160	168	
20	-16	171	176	161	166	
20	-16	172	175	163	167	
20	-16	171	174	162	166	
20	-16	172	179	164	167	
20	-16	172	177	161	164	
20	-16	171	182	163	169	
20	-16	171	178	165	172	
20	-15	171	169	168	174	
20	-15	172	152	163	169	
20	-15	171	136	164	168	
20	-15	172	178	219	223	
20	-15	172	191	250	255	
20	-15	172	175	243	252	
20	-15	172	157	229	241	
20	-15	172	149	225	239	
20	-14	172	142	221	238	
20	-14	172	144	222	244	
20	-14	171	137	215	237	
20	-14	172	140	216	239	
20	-14	172	131	204	223	
20	-14	172	114	181	198	
20	-14	172	99	161	174	
20	-13	171	111	172	191	
20	-13	171	92	149	168	
20	-13	171	74	131	148	
20	-13	172	102	160	174	
20	-13	171	105	163	175	
20	-12	171	103	162	176	
20	-12	171	122	183	202	
20	-12	170	125	187	210	
20	-12	171	136	198	219	
20	-12	171	103	164	185	
20	-11	171	98	154	181	
20	-11	169	103	157	185	
20	-11	169	85	138	169	
20	-11	169	94	147	178	
20	-10	169	104	159	190	
20	-10	169	106	163	193	
20	-10	167	100	156	191	
20	-9	167	112	172	206	
20	-9	167	121	184	219	
20	-9	167	111	175	211	
21	-9	168	115	184	217	
20	-9	167	109	180	212	
20	-9	168	123	193	229	
20	-9	168	132	202	238	
20	-9	168	135	208	241	
20	-8	168	127	202	234	
20	-8	167	130	205	237	
20	-8	167	134	209	241	
20	-8	167	132	207	239	
20	-8	167	115	191	223	
20	-8	168	136	216	243	
20	-8	168	147	227	254	
20	-7	168	141	221	248	
20	-7	168	126	206	233	
20	-7	167	136	216	243	
20	-7	167	114	198	224	
20	-7	167	129	215	238	
20	-6	167	122	206	230	
20	-6	166	121	207	230	
20	-6	167	126	203	229	
20	-6	167	124	201	227	
20	-6	168	116	190	217	
20	-6	167	128	199	227	
20	-6	168	119	190	218	
20	-5	167	115	184	213	
20	-5	167	112	179	208	
20	-5	167	108	175	204	
20	-5	167	116	181	209	
20	-5	166	112	180	203	
20	-4	166	116	182	204	
20	-4	166	118	183	203	
21	-4	165	113	182	198	
21	-4	165	113	182	197	
21	-3	164	115	184	199	
20	-4	166	110	178	191	
20	-3	165	109	179	191	
20	-3	165	107	177	189	
20	-3	165	107	177	189	
20	-3	165	110	178	191	
20	-3	165	106	174	187	
21	-2	165	125	191	207	
21	-2	165	112	178	194	
21	-2	165	104	170	186	
21	-2	165	113	179	195	
21	-2	165	113	176	194	
21	-2	165	118	181	199	
21	-1	163	136	201	223	
21	-1	163	119	181	204	
21	-1	163	124	186	209	
21	-1	163	94	159	179	
21	-1	164	119	184	206	
21	-1	163	118	186	205	
20	-1	163	112	180	199	
21	-1	164	113	181	200	
21	-0	164	114	185	203	
21	0	163	120	197	215	
21	0	163	120	199	216	
21	0	163	119	198	215	
20	0	163	116	195	212	
21	1	162	115	200	220	
21	1	163	116	198	219	
21	1	162	113	198	218	
20	1	163	125	203	225	
21	1	163	126	206	229	
20	1	163	117	195	218	
20	1	164	120	197	223	
21	1	163	118	198	223	
21	2	163	124	204	229	
21	2	163	127	204	230	
21	2	161	128	202	229	
21	2	161	126	197	225	
21	2	162	128	199	227	
21	3	162	123	194	222	
21	3	162	129	200	228	
21	3	162	120	191	219	
21	3	161	130	197	226	
21	3	161	135	202	231	
21	3	162	132	201	230	
21	3	162	143	214	244	
21	4	161	130	201	231	
21	4	162	135	210	241	
21	4	162	128	205	235	
21	4	162	144	219	250	
21	4	161	135	210	241	
21	4	162	158	234	255	
21	5	161	140	217	247	
21	5	161	149	228	255	
21	5	162	131	212	239	
21	5	161	144	224	247	
21	5	161	145	226	247	
21	5	161	155	236	253	
21	5	161	166	247	255	
21	6	162	142	224	245	
21	6	162	134	216	238	
21	6	161	131	213	235	
21	6	160	139	214	235	
21	6	161	149	221	243	
21	6	160	133	210	236	
21	6	161	138	213	236	
21	7	161	149	227	250	
21	7	161	148	226	248	
21	7	161	149	230	251	
21	7	161	151	234	252	
21	7	161	152	238	255	
21	7	161	151	237	254	
21	8	161	152	239	255	
21	8	161	149	238	255	
21	8	161	150	244	252	
21	8	161	152	246	255	
21	8	161	152	249	255	
21	8	161	140	237	246	
21	8	161	141	235	245	
21	9	161	138	230	241	
21	9	160	111	200	218	
21	9	160	99	186	206	
21	9	161	168	255	255	
21	9	161	166	253	255	
21	9	161	160	248	255	
21	10	161	147	233	248	
21	10	160	136	219	237	
21	10	161	146	227	246	
21	10	161	147	228	247	
21	10	160	133	214	233	
21	10	161	152	233	252	
21	10	161	123	204	221	
21	11	161	86	169	185	
21	11	161	111	194	208	
21	11	161	109	191	205	
21	11	161	107	186	201	
21	11	161	114	189	208	
21	11	161	122	193	215	
21	11	161	115	182	208	
21	12	161	124	190	216	
21	12	160	110	176	200	
21	12	160	112	176	203	
21	12	161	120	181	210	
21	12	161	109	168	198	
21	12	161	125	184	214	
21	13	159	122	180	202	
21	13	159	123	181	205	
21	13	160	127	185	209	
21	13	160	131	185	209	
21	13	160	135	190	211	
21	13	160	136	191	211	
21	13	160	133	190	209	
21	13	161	137	195	215	
21	14	160	136	194	216	
21	14	160	139	197	221	
21	14	161	145	205	231	
21	14	160	144	205	234	
21	14	160	132	195	226	
21	14	160	152	216	244	
21	14	160	138	201	232	
21	15	161	138	201	234	
21	15	160	151	214	249	
21	15	161	135	199	235	
21	15	160	145	209	247	
21	15	160	138	203	243	
21	16	160	135	198	239	
21	16	160	137	200	241	
21	16	161	142	206	242	
21	16	160	138	202	237	
21	16	161	138	201	234	
21	16	161	137	200	231	
21	16	161	138	199	228	
21	16	161	142	203	232	
21	16	161	140	199	231	
21	17	161	143	199	236	
21	17	161	143	192	232	
21	17	161	151	193	231	
21	17	161	161	195	230	
21	17	161	180	210	238	
21	17	162	203	225	246	
21	18	161	196	190	204	
21	18	161	150	122	134	
21	18	162	192	182	190	
21	18	162	145	98	108	
21	18	161	124	32	47	
21	19	160	161	6	22	
21	19	161	170	5	19	
21	19	161	171	3	20	
21	19	161	175	3	19	
21	19	161	177	5	17	
21	19	161	172	1	7	
21	19	161	176	1	8	
21	19	162	177	0	10	
21	20	161	177	0	10	
21	20	161	180	0	12	
21	20	161	182	0	13	
21	20	162	183	2	17	
21	20	162	185	3	18	
21	20	162	184	1	19	
21	21	162	185	2	22	
21	21	162	186	3	23	
21	21	162	185	2	22	
21	21	162	186	0	21	
21	21	163	189	3	26	
21	21	162	188	2	25	
21	21	162	188	2	25	
21	21	162	189	1	26	
21	21	163	188	2	26	
21	22	162	185	1	25	
21	22	162	184	2	25	
21	22	162	183	1	24	
21	22	163	180	1	23	
21	22	163	179	0	24	
21	22	163	177	0	23	
21	23	163	176	0	23	
21	23	163	173	0	22	
21	23	163	172	1	20	
21	23	162	174	1	21	
21	23	162	173	2	21	
21	23	163	171	0	16	
21	23	162	173	2	21	
21	24	162	172	1	17	
21	24	162	172	1	17	
21	24	163	172	1	17	
21	24	162	172	0	16	
21	24	162	172	0	14	
21	24	163	171	0	8	
21	24	162	173	0	6	
21	25	162	173	0	6	
21	25	162	173	0	6	
20	25	163	173	0	6	
21	25	163	173	0	6	
21	25	163	174	1	7	
21	25	163	174	1	7	
21	26	163	176	1	8	
21	26	163	175	0	7	
21	26	163	175	1	10	
20	26	164	176	1	14	
21	26	163	175	1	11	
21	26	164	175	1	11	
21	27	164	175	0	15	
21	27	164	172	0	14	
20	27	164	169	1	16	
21	27	164	167	1	15	
21	27	164	165	0	14	
21	27	164	164	0	11	
21	28	164	162	0	11	
21	28	164	161	1	11	
21	28	164	160	0	10	
21	28	163	158	2	5	
21	28	164	160	0	8	
21	28	164	160	0	8	
21	29	164	160	0	8	
21	29	164	157	0	7	
21	29	164	152	2	4	
21	29	164	150	1	3	
20	29	165	150	0	11	
20	29	165	148	1	11	
20	30	165	148	1	11	
20	30	165	147	0	10	
20	30	165	147	0	8	
20	30	165	147	0	8	
21	30	165	148	2	5	
21	31	165	148	2	3	
20	31	166	145	0	5	
21	31	165	149	0	2	
20	31	165	146	0	5	
20	31	165	146	0	5	
20	31	166	149	0	8	
21	31	165	153	0	3	
21	32	166	154	1	6	
21	32	167	152	1	8	
21	32	167	155	1	9	
20	32	166	156	2	10	
20	32	166	158	3	11	
21	32	166	156	0	13	
21	33	166	158	6	21	
20	33	167	148	8	19	
20	33	167	132	4	19	
20	33	167	138	22	43	
20	33	167	148	43	73	
20	34	168	165	60	90	
20	34	168	255	169	203	
20	34	168	255	170	209	
21	34	166	193	83	128	
20	34	166	200	95	138	
20	34	166	179	60	100	
20	35	167	166	33	64	
20	35	167	151	24	51	
20	35	168	143	4	25	
21	35	166	176	0	15	
20	35	167	170	4	16	
20	36	167	176	4	16	
20	36	167	180	5	20	
20	36	167	181	4	22	
20	36	168	182	3	25	
20	36	168	183	3	30	
20	37	167	184	3	36	
20	37	167	184	4	43	
20	37	167	184	7	49	
20	37	167	179	6	49	
20	37	168	184	11	54	
20	37	168	182	9	54	
20	38	168	183	13	52	
20	38	168	185	14	48	
20	38	166	185	11	44	
20	38	167	182	11	43	
20	38	167	178	4	31	
20	38	167	176	4	30	
20	39	168	176	2	27	
20	39	168	174	2	28	
20	39	168	174	2	26	
20	39	168	173	1	25	
20	39	168	173	1	25	
20	40	168	173	0	20	
21	40	167	177	0	20	
21	40	167	172	0	16	
21	40	167	173	0	17	
20	40	168	172	1	20	
20	41	168	171	0	18	
20	41	169	167	0	17	
20	41	169	167	0	17	
21	41	167	168	1	18	
21	41	167	168	1	18	
20	42	168	171	5	19	
20	42	168	172	6	20	
21	42	166	167	0	16	
21	42	166	168	0	18	
20	42	168	168	0	15	
20	43	168	167	1	15	
20	43	168	166	1	15	
20	43	168	162	1	16	
20	43	168	164	2	25	
20	43	168	170	14	36	
20	44	168	190	53	73	
20	44	169	214	85	107	
20	44	169	204	84	109	
20	44	168	195	82	110	
20	44	168	218	101	130	
20	45	168	194	87	117	
20	45	169	185	75	104	
20	45	169	178	59	89	
20	45	169	153	24	55	
20	45	169	147	6	38	
20	46	168	163	9	43	
20	46	168	167	6	39	
20	46	168	169	2	32	
20	46	169	167	0	25	
20	46	169	167	0	22	
20	47	169	167	0	18	
20	47	169	166	1	15	
20	47	169	167	1	13	
20	47	169	169	2	12	
20	48	169	171	1	12	
21	47	168	169	2	12	
20	48	169	175	1	11	
20	48	169	175	1	11	
20	48	169	172	1	9	
20	48	169	172	1	9	
20	49	169	170	0	9	
21	48	167	170	0	9	
21	49	167	169	0	7	
20	49	169	171	0	16	
20	49	169	169	1	16	
20	49	169	169	1	18	
20	49	169	168	0	17	
20	49	169	168	0	15	
20	49	169	166	0	14	
20	50	169	166	0	12	
21	49	167	166	0	10	
20	50	169	166	1	7	
20	50	169	166	3	8	
20	50	169	166	3	8	
20	50	169	167	2	8	
20	50	169	169	0	7	
20	50	169	168	1	9	
20	50	169	172	0	12	
20	50	168	175	0	13	
20	50	168	173	1	15	
20	50	168	167	1	15	
20	50	168	163	1	14	
20	50	168	161	1	13	
20	51	168	165	1	10	
20	51	169	160	0	8	
20	51	169	152	3	9	
20	51	168	150	9	17	
20	51	169	133	2	7	
20	51	168	121	4	10	
20	51	168	101	5	7	
20	51	168	76	0	2	
20	61	169	2	4	0	
20	61	169	2	4	0	
20	61	169	2	4	1	
20	61	168	2	4	3	
20	61	168	0	7	12	
20	61	168	1	16	21	
20	61	168	4	24	31	
20	61	167	0	11	29	
20	61	167	1	14	33	
20	61	167	0	13	34	
20	61	167	2	17	36	
20	62	168	13	39	54	
20	61	168	2	18	33	
20	62	168	4	16	28	
20	62	168	6	13	23	
20	61	167	1	4	11	
20	62	167	1	2	7	
21	76	157	17	110	57	
21	76	157	15	102	59	
21	76	157	32	119	84	
21	76	157	34	124	89	
21	76	157	35	126	91	
21	76	157	35	127	90	
21	77	157	22	115	70	
21	77	157	20	114	64	
21	78	157	15	101	40	
21	78	157	10	96	33	
20	-47	178	49	28	1	
20	-47	178	84	60	16	
20	-47	178	118	89	31	
20	-46	178	153	126	49	
20	-46	178	151	127	29	
20	-46	178	146	125	10	
20	-46	178	151	132	3	
20	-46	178	149	133	0	
20	-46	178	152	135	3	
20	-46	178	143	129	0	
20	-46	178	148	135	7	
20	-45	178	152	139	9	
20	-45	178	153	144	7	
20	-45	177	148	135	5	
20	-45	178	151	140	0	
20	-45	177	150	138	2	
20	-45	178	156	145	1	
20	-45	178	157	144	3	
20	-44	178	158	145	5	
20	-44	178	159	143	6	
20	-44	178	160	144	7	
20	-44	178	162	146	9	
20	-44	178	165	148	8	
20	-44	178	165	149	4	
20	-44	178	165	147	3	
20	-44	178	166	145	2	
20	-44	179	164	141	9	
19	-44	178	162	138	14	
20	-43	178	164	141	11	
19	-43	178	153	129	23	
20	-43	178	152	131	16	
20	-43	178	153	131	29	
20	-43	178	154	132	47	
20	-42	178	153	130	62	
19	-43	178	152	127	96	
19	-42	178	152	128	104	
19	-42	178	149	126	108	
19	-42	178	148	125	109	
20	-42	179	148	125	111	
20	-42	179	148	124	112	
19	-42	179	149	125	113	
19	-42	179	150	127	113	
20	-42	179	151	126	119	
19	-42	179	152	126	113	
19	-41	179	159	133	120	
20	-41	178	148	122	125	
20	-41	178	151	124	129	
19	-41	179	158	131	124	
19	-41	179	156	128	125	
19	-41	179	156	128	127	
19	-41	179	157	128	132	
19	-41	179	159	130	134	
19	-40	179	159	130	134	
19	-40	179	160	131	135	
19	-40	179	161	132	136	
19	-40	179	159	128	133	
19	-40	179	158	127	132	
19	-40	179	158	127	132	
19	-40	179	156	125	130	
19	-40	179	155	123	128	
19	-39	178	155	124	129	
19	-39	179	154	123	128	
19	-39	178	161	130	136	
19	-39	178	155	126	131	
19	-39	178	159	132	137	
19	-39	179	154	127	132	
19	-38	179	154	129	133	
19	-38	179	152	130	133	
19	-38	178	151	129	132	
19	-38	178	147	129	129	
19	-38	178	133	117	118	
19	-38	178	141	125	126	
19	-37	178	146	130	131	
20	-37	178	142	128	128	
19	-37	179	134	122	124	
19	-37	179	143	129	129	
19	-37	179	140	124	125	
20	-37	178	147	127	128	
20	-36	178	146	126	127	
19	-37	178	145	125	124	
19	-36	178	145	125	124	
19	-36	179	144	126	122	
19	-36	178	145	126	120	
20	-36	178	145	126	119	
20	-35	177	144	125	118	
19	-34	173	145	125	116	
19	-35	178	142	122	113	
19	-35	178	146	123	115	
19	-33	174	145	122	114	
19	-34	175	147	122	117	
20	-35	178	150	122	118	
20	-35	178	152	120	121	
20	-35	178	150	118	121	
19	-33	175	150	120	122	
20	-34	178	152	120	125	
20	-34	178	149	120	125	
19	-33	175	149	124	128	
20	-34	178	149	126	132	
20	-34	178	142	119	125	
19	-32	174	143	122	129	
19	-32	174	144	123	130	
19	-33	178	148	125	135	
19	-31	173	134	111	119	
19	-31	173	126	103	111	
19	-32	174	115	92	102	
19	-31	173	60	37	45	
19	-31	173	73	50	58	
19	-31	174	82	59	69	
19	-31	174	80	57	67	
20	-29	170	77	54	46	
20	-28	170	79	59	50	
20	-28	170	87	70	62	
20	-28	170	91	76	69	
20	-28	170	96	83	77	
20	-28	170	95	86	81	
20	-28	170	101	91	89	
20	-27	170	114	104	102	
20	-27	170	106	96	94	
20	-27	170	111	100	98	
20	-26	168	115	102	96	
20	-26	168	119	104	99	
20	-26	169	123	104	100	
20	-26	169	119	98	95	
20	-26	168	123	97	98	
20	-26	169	133	107	110	
20	-26	169	138	109	113	
20	-26	170	136	105	111	
21	-25	168	143	108	114	
20	-25	169	143	108	115	
20	-25	169	142	107	114	
20	-25	169	138	105	114	
20	-25	169	147	111	123	
20	-25	169	149	111	126	
20	-25	169	151	110	128	
20	-25	169	152	109	126	
21	-24	168	150	107	124	
20	-24	169	153	109	126	
20	-24	169	156	109	127	
20	-24	169	155	106	125	
20	-24	169	157	106	123	
20	-24	169	161	108	126	
21	-23	168	158	105	123	
21	-23	168	155	102	120	
21	-23	168	157	104	122	
20	-23	168	164	113	132	
20	-23	168	166	115	134	
20	-23	168	169	120	139	
20	-23	168	166	119	139	
21	-23	168	166	117	136	
20	-23	168	154	110	127	
20	-23	168	163	122	138	
20	-22	168	190	154	166	
20	-22	168	201	168	179	
21	-22	168	208	170	183	
20	-22	169	209	177	192	
20	-22	169	178	146	161	
20	-22	169	168	131	148	
20	-22	169	166	125	143	
20	-22	169	171	122	141	
20	-21	169	173	118	139	
20	-21	169	176	114	135	
20	-21	169	180	116	133	
20	-21	169	175	109	123	
20	-21	170	170	99	113	
20	-21	169	154	86	99	
20	-21	169	133	65	78	
20	-20	169	137	74	85	
20	-21	170	142	85	94	
20	-20	169	158	109	115	
21	-20	169	158	127	133	
21	-19	168	241	222	226	
21	-20	168	249	240	243	
20	-20	169	174	162	166	
20	-20	170	178	169	172	
20	-20	170	176	171	175	
20	-19	169	176	171	175	
20	-19	169	173	173	173	
20	-19	169	170	164	166	
20	-19	170	164	158	158	
20	-19	170	162	153	154	
20	-19	170	164	154	153	
20	-19	170	161	149	149	
20	-19	170	167	151	151	
20	-19	170	169	153	153	
20	-18	170	167	153	152	
20	-18	170	173	157	157	
20	-18	170	176	160	160	
20	-18	170	175	159	159	
20	-18	170	172	158	157	
20	-18	170	169	155	155	
20	-18	170	168	154	154	
20	-18	170	172	156	159	
21	-17	170	170	155	160	
20	-18	170	173	152	157	
20	-17	170	174	153	160	
20	-17	170	175	154	161	
20	-17	171	176	155	164	
20	-17	171	176	154	166	
20	-17	171	177	155	167	
20	-17	171	177	157	168	
20	-17	171	175	159	169	
20	-17	171	170	157	166	
20	-16	171	173	156	166	
20	-16	171	175	155	166	
20	-16	171	176	156	167	
20	-16	171	176	159	167	
20	-16	171	175	163	167	
20	-16	171	177	166	170	
20	-16	171	170	159	163	
20	-16	172	177	162	167	
20	-16	172	179	162	168	
20	-15	172	176	165	173	
20	-15	172	168	168	176	
20	-15	171	158	175	183	
20	-15	171	140	169	177	
20	-15	171	166	210	219	
20	-15	171	162	225	234	
20	-15	171	170	240	252	
20	-14	172	164	240	253	
20	-14	171	159	241	253	
20	-14	172	147	228	247	
20	-14	172	144	230	245	
20	-14	172	135	213	235	
20	-14	172	125	200	221	
20	-14	173	114	181	198	
20	-14	173	101	164	179	
20	-13	172	111	172	191	
20	-13	172	92	149	168	
20	-13	172	74	131	148	
21	-12	170	95	153	177	
20	-12	171	97	156	174	
20	-12	171	103	162	176	
20	-12	171	104	163	181	
20	-12	170	132	193	214	
20	-12	170	144	204	228	
20	-12	171	124	182	206	
20	-11	170	144	200	225	
20	-11	169	143	197	223	
20	-11	171	96	150	178	
20	-11	170	85	138	169	
20	-11	170	94	147	178	
20	-11	169	106	161	192	
20	-10	168	105	159	193	
20	-10	169	100	156	191	
21	-10	168	107	168	199	
21	-9	167	100	163	194	
21	-9	167	113	178	208	
21	-9	167	109	175	207	
21	-9	168	109	180	212	
21	-9	167	110	181	211	
21	-9	167	112	185	217	
21	-8	167	118	189	221	
20	-8	167	122	195	228	
20	-8	167	124	197	232	
20	-8	167	130	203	238	
21	-8	168	128	201	236	
20	-8	167	116	190	225	
20	-7	167	131	205	240	
20	-7	167	139	215	247	
20	-7	167	138	217	247	
20	-7	167	135	215	242	
20	-7	167	136	216	243	
20	-7	168	115	195	222	
21	-6	167	144	232	254	
21	-7	168	122	206	230	
21	-6	167	130	218	240	
20	-6	167	127	207	232	
21	-6	168	126	203	229	
20	-6	167	124	201	227	
20	-6	167	112	189	215	
21	-5	166	118	206	230	
21	-5	167	116	193	219	
21	-5	167	114	190	216	
21	-5	167	113	187	214	
21	-5	166	110	185	208	
21	-5	167	112	182	207	
21	-5	167	112	180	203	
21	-4	166	114	182	201	
21	-4	166	112	179	196	
21	-4	167	116	181	199	
20	-4	166	115	180	198	
21	-4	167	118	184	200	
21	-4	167	110	178	191	
20	-3	166	109	179	191	
20	-3	166	107	177	189	
21	-3	166	111	181	193	
20	-3	165	104	172	185	
21	-3	165	114	182	195	
21	-2	164	120	187	204	
21	-2	165	112	178	194	
