-11	11	162	141	130	136
-11	12	163	141	130	138
-11	12	164	143	128	135
-12	13	165	139	124	129
-11	13	165	140	124	127
-11	13	164	132	126	128
-12	13	165	138	124	123
-12	14	165	145	130	127
-12	15	166	169	160	161
-12	15	167	154	139	142
-12	16	167	205	170	174
-12	16	168	184	146	137
-12	16	167	93	7	8
-12	17	167	128	1	12
-12	17	168	145	5	14
-12	18	168	128	2	3
-13	18	169	106	2	0
-13	18	170	100	2	0
-12	18	168	117	0	6
-12	19	169	96	2	2
-13	19	170	74	0	1
-13	19	169	70	0	0
-13	20	170	57	1	0
-13	20	169	54	0	0
-14	20	171	31	2	4
-14	20	170	32	2	4
-13	21	170	54	0	2
-13	21	171	45	0	3
-12	-18	169	161	154	1
-12	-18	168	160	150	1
-12	-18	170	158	146	0
-12	-18	169	161	149	3
-12	-17	169	162	147	4
-12	-17	168	163	145	7
-12	-16	168	154	135	0
-12	-16	167	165	148	0
-12	-16	168	169	152	4
-12	-15	168	161	154	1
-12	-15	167	154	145	4
-11	-15	167	158	148	17
-11	-15	168	139	128	4
-12	-14	168	143	138	8
-11	-14	167	130	127	0
-11	-13	166	130	116	0
-11	-12	166	157	148	11
-11	-12	165	152	146	6
-11	-12	167	155	144	0
-11	-12	165	132	129	0
-11	-12	166	150	149	0
-11	-11	166	161	147	0
-11	-11	167	157	145	9
-11	-11	165	148	135	7
-11	-10	165	124	113	0
-11	-10	166	133	122	16
-11	-10	164	117	108	5
-11	-10	165	119	106	10
-11	-10	164	113	104	1
-10	-9	163	120	115	0
-10	-9	164	130	124	2
-10	-8	162	141	136	6
-10	-8	163	160	153	10
-10	-7	163	169	160	41
-10	-7	162	195	182	114
-10	-7	161	178	168	143
-10	-7	162	180	169	149
-10	-6	160	183	171	157
-10	-6	161	199	184	177
-10	-5	161	169	157	161
-9	-5	159	107	95	81
-9	-5	160	117	105	93
-9	-4	160	115	103	91
-9	-4	159	118	113	109
-9	-4	160	134	129	125
-9	-3	158	125	124	122
-9	-3	159	134	133	129
-9	-3	160	133	132	127
-9	-3	159	134	133	129
-9	-2	157	132	133	125
-9	-2	158	135	136	128
-9	-2	157	135	143	130
-9	-1	158	133	141	128
-9	-1	157	149	144	148
-9	0	158	138	132	136
-8	0	155	150	145	152
-9	0	158	152	136	146
-9	0	157	156	139	149
-9	0	156	156	136	147
-9	0	157	157	137	146
-9	0	156	151	141	139
-8	0	156	159	151	149
-8	0	155	160	150	149
-9	0	156	156	144	144
-9	1	157	156	144	144
-9	1	156	166	154	154
-8	2	156	158	152	156
-9	2	157	156	150	152
-9	2	156	154	155	157
-8	3	156	151	151	153
-9	3	156	151	151	153
-8	3	155	152	150	151
-9	3	156	149	149	149
-8	4	156	149	148	146
-8	4	155	151	147	146
-9	4	156	147	145	146
-9	4	157	148	146	147
-9	4	156	151	147	146
-9	5	156	151	147	146
-9	5	157	142	141	137
-8	5	156	145	141	140
-9	5	157	139	135	136
-9	5	156	147	141	145
-9	6	156	147	140	147
-9	6	157	142	137	143
-9	7	158	137	135	138
-9	7	157	135	133	136
-9	7	158	131	129	130
-9	7	157	127	125	126
-9	8	157	123	114	117
-10	8	158	107	101	103
-10	8	159	122	113	116
-10	9	159	125	114	118
-10	9	158	126	115	121
-10	9	160	144	129	136
-10	10	161	143	138	145
-10	10	160	137	136	142
-10	10	161	140	139	145
-11	10	162	138	133	137
-10	10	161	136	136	138
-10	10	160	129	129	131
-11	11	162	132	132	132
-11	11	163	130	129	127
-10	11	163	143	134	139
-10	11	162	143	134	137
-11	11	163	147	134	141
-11	12	163	146	137	142
-11	12	164	145	134	142
-11	13	165	145	128	134
-11	13	163	145	129	132
-11	13	164	133	124	127
-11	13	165	138	129	130
-12	13	165	112	102	101
-12	14	165	138	124	123
-12	14	166	154	139	136
-11	14	166	155	144	140
-12	14	166	151	146	143
-12	15	166	150	144	144
-12	16	166	171	124	130
-12	16	167	190	140	133
-12	16	168	100	4	6
-12	16	167	121	4	12
-12	17	167	138	4	13
-12	17	168	144	3	12
-12	17	167	141	0	6
-12	17	168	138	3	7
-12	18	169	128	2	3
-13	18	169	108	0	0
-13	19	169	104	0	0
-13	19	170	87	1	0
-13	19	169	81	0	0
-13	20	170	61	1	0
-13	20	169	66	2	0
-13	20	170	62	0	1
-13	21	170	54	0	2
-13	21	171	52	0	2
-13	22	172	42	0	2
-9	77	157	25	98	25
-12	-18	169	158	151	0
-12	-18	170	160	153	2
-12	-17	169	161	149	5
-12	-17	168	158	140	2
-12	-17	169	154	136	0
-11	-17	167	160	143	11
-11	-16	167	160	144	5
-11	-16	168	173	159	11
-11	-16	167	167	153	5
-11	-15	166	175	161	12
-11	-15	167	170	164	8
-11	-15	168	161	151	1
-11	-15	167	151	138	8
-11	-14	168	138	126	4
-11	-14	167	133	120	8
-11	-13	166	157	122	6
-11	-12	165	150	138	4
-11	-12	166	150	140	6
-11	-11	166	150	149	0
-10	-11	165	144	135	6
-11	-11	165	142	131	3
-10	-11	164	133	120	8
-10	-10	165	120	108	0
-10	-10	163	123	117	5
-10	-10	164	125	116	0
-10	-9	163	134	125	4
-10	-9	164	135	131	8
-10	-9	163	123	122	0
-10	-9	164	139	136	7
-10	-8	163	151	144	11
-10	-8	162	176	165	21
-10	-7	161	175	161	52
-10	-7	163	186	167	101
-10	-7	162	190	169	150
-9	-6	161	199	174	169
-10	-6	162	187	168	162
-10	-6	161	150	138	138
-10	-6	162	93	79	79
-9	-5	160	95	85	73
-9	-5	159	109	103	89
-9	-5	160	110	102	89
-9	-4	160	106	98	85
-9	-3	160	134	133	129
-8	-2	157	129	128	124
-8	-2	158	136	135	130
-9	-2	159	137	139	128
-8	-2	157	141	142	134
-8	-2	156	142	143	138
-8	-1	157	143	144	139
-8	-1	156	149	146	153
-8	0	156	152	149	156
-9	0	156	150	140	149
-8	0	157	153	146	153
-8	0	156	151	145	149
-8	0	157	156	148	146
-8	0	156	160	152	150
-8	0	157	160	150	149
-9	0	157	164	154	153
-9	1	157	164	154	153
-8	1	157	158	147	151
-8	1	156	160	149	153
-9	2	157	158	152	156
-9	2	156	158	152	156
-8	2	156	157	152	156
-8	2	155	156	153	160
-8	2	156	155	152	159
-9	3	156	151	151	153
-8	3	155	159	157	160
-8	3	156	153	151	152
-8	3	155	155	149	149
-8	4	156	156	152	151
-8	4	157	157	152	149
-8	4	156	160	152	149
-8	4	155	158	149	144
-9	5	157	152	147	144
-8	5	157	154	146	143
-8	5	156	148	144	141
-9	5	156	148	144	143
-9	5	157	141	137	136
-9	6	157	147	140	147
-9	7	157	139	132	139
-9	7	156	144	138	142
-9	7	157	145	141	142
-9	7	158	122	120	121
-9	7	159	127	125	126
-9	7	157	133	124	127
-9	8	159	123	114	117
-9	8	158	109	105	104
-10	9	159	113	104	107
-9	9	159	113	104	107
-9	9	158	121	111	119
-10	9	160	125	118	126
-10	10	160	126	125	133
-10	10	159	131	134	143
-10	10	162	136	134	137
-10	10	161	140	138	141
-10	10	162	129	127	130
-10	11	161	134	132	135
-10	11	162	138	132	132
-11	11	162	140	127	134
-11	12	164	145	130	137
-11	12	163	148	131	137
-11	12	164	146	129	135
-11	13	164	136	119	125
-11	13	165	145	129	132
-12	14	166	145	130	127
-12	14	167	150	139	135
-11	14	166	155	147	144
-11	15	166	157	151	151
-12	15	167	178	149	154
-11	15	166	202	156	166
-12	16	167	132	76	85
-11	17	168	139	1	1
-12	17	169	144	3	11
-11	17	167	136	2	1
-11	18	167	136	0	2
-11	18	168	138	0	4
-12	18	168	126	1	5
-12	18	170	117	0	6
-12	19	169	114	0	4
-12	19	167	99	1	0
-12	19	168	89	1	0
-12	20	169	74	3	0
-13	20	169	64	3	2
-13	21	170	62	0	1
-12	21	169	64	0	1
-12	21	168	67	1	2
-12	21	169	67	1	2
-12	21	168	66	2	2
-13	22	170	64	0	0
-13	22	171	64	0	0
-13	22	172	55	1	0
-12	22	171	74	0	0
-12	23	170	74	0	0
-13	24	171	62	2	2
-9	81	158	0	71	1
-11	-19	168	162	152	2
-11	-18	168	162	155	5
-11	-18	169	159	152	1
-11	-18	170	158	153	0
-12	-18	170	159	152	1
-11	-17	169	160	150	3
-11	-17	167	160	147	6
-11	-17	168	158	144	13
-11	-16	168	164	147	7
-11	-16	167	165	151	2
-11	-16	168	167	153	5
-11	-15	168	169	155	7
-11	-15	167	151	144	0
-11	-14	168	133	119	0
-11	-14	167	130	128	0
-10	-14	166	117	42	2
-10	-13	166	174	103	41
-11	-13	167	152	123	0
-11	-13	166	174	144	20
-11	-13	167	153	134	6
-11	-13	166	147	133	8
-11	-12	166	150	138	4
-10	-12	166	152	139	8
-10	-12	164	140	122	0
-10	-12	166	141	127	2
-10	-12	165	138	128	5
-11	-11	166	141	134	1
-10	-11	164	137	126	8
-10	-11	165	130	117	3
-10	-10	164	123	111	0
-10	-10	165	119	107	0
-10	-10	166	119	108	2
-10	-10	164	127	120	4
-10	-10	163	127	121	1
-10	-9	163	133	118	1
-10	-9	164	139	126	11
-10	-9	163	135	124	8
-10	-9	164	126	122	0
-10	-9	163	139	134	4
-10	-9	164	147	140	10
-10	-8	163	157	148	17
-9	-8	163	163	150	9
-9	-8	162	173	156	14
-9	-8	161	181	162	42
-9	-7	161	176	155	72
-9	-7	162	187	165	108
-9	-7	161	192	161	156
-9	-7	162	200	169	166
-9	-6	161	184	154	152
-9	-6	162	189	168	165
-9	-6	161	173	153	152
-9	-6	160	93	76	68
-9	-5	160	94	80	71
-9	-5	159	100	96	87
-9	-5	160	105	100	94
-9	-5	159	105	101	102
-8	-5	159	112	106	116
-8	-4	158	119	113	123
-8	-4	159	119	117	118
-8	-4	160	125	123	124
-8	-4	159	121	119	120
-9	-4	160	131	130	128
-9	-3	159	124	122	123
-9	-3	160	134	133	129
-8	-3	158	139	138	136
-8	-2	157	128	127	123
-8	-1	156	147	148	150
-8	-1	157	144	142	143
-8	-1	158	149	147	150
-8	-1	157	146	147	151
-8	-1	156	146	147	151
-8	0	155	149	148	153
-8	0	157	150	147	154
-8	0	156	150	147	154
-8	0	155	157	151	155
-8	0	157	149	147	150
-8	0	156	148	146	149
-8	0	157	160	162	159
-8	0	156	166	157	160
-8	1	156	167	158	161
-8	1	155	163	156	164
-8	1	157	161	154	161
-8	2	156	161	156	163
-8	2	155	169	166	175
-8	2	156	160	157	166
-8	2	155	160	162	157
-8	3	155	162	161	156
-8	3	156	170	162	160
-8	3	155	168	158	157
-8	3	156	162	150	150
-8	4	155	168	154	154
-8	4	156	161	153	150
-8	4	155	158	147	143
-8	4	156	157	146	142
-8	5	156	156	145	141
-8	5	155	158	152	154
-8	5	157	151	145	147
-9	5	157	147	141	145
-9	6	156	149	139	147
-8	6	156	157	144	154
-9	6	157	148	138	147
-8	7	156	149	138	146
-8	7	157	143	137	139
-9	7	158	126	124	125
-8	7	157	131	125	127
-9	8	157	127	123	122
-9	8	158	117	116	114
-9	9	158	111	106	103
-9	9	159	117	108	109
-10	9	160	127	116	122
-9	9	159	116	105	109
-10	9	160	132	127	134
-10	10	160	128	127	135
-9	10	159	125	125	133
-10	10	161	128	131	138
-10	10	160	127	128	132
-10	10	161	127	126	131
-10	11	161	133	132	137
-10	11	162	132	132	134
-10	11	163	135	131	132
-10	11	162	133	129	128
-10	11	163	141	130	134
-10	11	162	139	131	129
-10	12	163	146	138	135
-11	12	164	141	126	129
-11	12	165	148	131	137
-11	12	164	144	130	130
-11	13	163	140	126	126
-10	13	164	138	127	123
-11	13	165	134	131	124
-11	13	166	137	127	128
-11	13	165	144	134	132
-11	14	166	143	127	128
-11	15	166	164	159	156
-11	15	167	149	68	87
-11	16	166	124	30	54
-11	16	167	114	11	6
-12	17	168	133	0	2
-11	17	167	135	0	0
-11	18	167	139	0	3
-11	18	168	144	4	7
-11	18	167	141	2	7
-11	19	167	115	2	6
-11	19	168	112	2	5
-12	19	169	103	0	1
-12	19	168	89	1	0
-11	20	168	89	1	0
-11	20	167	89	0	2
-12	20	169	71	1	1
-12	21	169	70	0	2
-12	21	168	84	0	0
-11	21	168	86	0	1
-12	21	169	67	1	2
-12	21	170	66	2	2
-12	21	169	75	0	1
-12	22	169	76	0	2
-12	22	170	72	0	1
-12	22	171	74	0	0
-12	23	170	79	1	1
-12	24	171	75	1	2
-12	24	170	72	0	1
-12	25	170	62	1	0
-12	25	171	61	0	0
-12	25	170	64	0	0
-12	25	171	64	0	0
-13	26	172	47	2	0
-13	26	171	46	2	1
-12	27	171	49	1	1
-13	28	171	42	0	1
-9	77	157	23	99	25
-8	78	156	16	92	18
-12	-24	172	127	116	114
-12	-23	172	109	94	97
-12	-23	173	115	101	101
-12	-23	172	96	83	77
-12	-22	172	87	78	13
-11	-22	170	144	134	19
-11	-21	169	136	131	5
-11	-21	170	143	140	0
-11	-21	171	157	145	0
-11	-21	170	160	148	0
-11	-20	170	162	150	4
-11	-20	171	165	151	3
-11	-20	170	167	151	3
-11	-20	171	165	151	2
-11	-20	172	162	148	0
-11	-19	171	159	148	0
-11	-19	170	162	152	2
-11	-18	169	162	155	5
-11	-18	168	160	153	3
-11	-18	169	159	149	2
-11	-18	168	157	148	0
-11	-18	169	159	149	0
-11	-17	168	157	145	0
-11	-17	169	157	143	12
-11	-17	168	158	144	13
-11	-17	169	160	143	11
-11	-16	168	166	151	6
-11	-16	167	176	164	4
-11	-16	168	169	155	6
-11	-15	168	160	145	0
-11	-15	167	140	125	0
-10	-15	167	134	89	32
-11	-15	167	159	116	48
-11	-14	168	125	67	21
-11	-14	167	125	68	13
-10	-14	167	113	37	3
-10	-13	166	190	125	45
-10	-13	165	211	169	48
-10	-13	166	188	157	17
-10	-12	166	156	136	11
-10	-12	165	143	133	2
-10	-11	165	138	128	7
-10	-11	164	131	120	5
-10	-10	165	117	105	0
-10	-10	164	123	113	2
-10	-9	164	139	126	11
-9	-9	164	136	121	6
-10	-9	164	130	121	0
-9	-9	164	150	137	7
-9	-8	162	153	131	0
-10	-8	164	163	150	9
-9	-8	163	166	151	0
-9	-8	162	174	157	25
-9	-7	162	189	170	76
-10	-7	163	188	160	148
-9	-7	163	185	155	147
-9	-7	162	183	152	147
-9	-6	161	192	162	162
-9	-6	162	187	163	161
-8	-5	160	92	88	87
-9	-5	160	90	83	75
-8	-5	159	109	104	110
-9	-5	160	100	97	92
-9	-4	160	113	108	114
-8	-4	159	119	117	118
-8	-4	160	127	125	126
-8	-3	159	131	129	130
-8	-3	158	139	133	137
-8	-3	159	139	134	138
-8	-2	158	144	143	139
-8	-2	157	142	140	141
-8	-2	158	141	142	144
-8	-2	157	141	140	136
-8	-1	157	147	148	150
-8	-1	158	144	142	143
-8	-1	157	147	148	152
-8	-1	156	146	147	151
-8	-1	157	150	149	154
-8	0	156	154	153	158
-8	0	157	154	149	155
-8	0	156	156	150	154
-8	0	157	159	148	152
-7	0	156	162	150	154
-8	0	156	164	154	153
-7	1	155	169	159	168
-8	1	156	162	156	166
-7	1	156	173	170	179
-7	1	155	174	171	180
-8	2	156	171	168	177
-8	3	156	161	160	156
-8	3	155	165	161	160
-8	3	156	162	150	150
-8	4	156	168	154	154
-8	4	155	166	154	156
-8	4	156	163	151	151
-8	5	155	159	153	153
-8	5	156	158	154	155
-8	5	157	153	144	147
-8	5	156	154	148	150
-8	6	155	156	147	150
-8	6	157	157	145	155
-8	6	156	152	138	151
-8	6	157	155	141	154
-8	6	156	156	147	150
-8	7	156	147	141	143
-8	7	157	142	136	140
-9	7	157	145	141	142
-8	7	157	135	129	131
-8	7	156	137	135	136
-8	7	157	131	125	125
-8	8	157	130	126	125
-8	8	158	124	123	119
-9	8	159	119	118	116
-9	8	158	116	115	111
-8	8	157	115	110	106
-9	9	158	110	102	99
-9	9	159	114	104	105
-10	9	160	125	118	126
-9	9	160	127	122	129
-9	10	160	117	111	115
-9	10	159	118	113	117
-9	10	160	124	123	129
-10	10	161	127	127	135
-10	10	162	127	128	133
-10	11	161	129	128	134
-10	11	162	127	126	131
-10	11	163	148	139	140
-10	12	163	138	133	130
-11	12	165	147	135	137
-10	12	163	140	133	127
-10	12	164	141	130	128
-10	13	165	139	128	124
-10	13	164	137	128	121
-10	13	165	137	128	121
-11	14	166	146	127	131
-11	14	165	143	131	133
-11	14	166	147	138	141
-11	15	166	141	140	138
-11	15	167	156	140	140
-11	15	166	188	158	160
-11	15	167	214	165	169
-11	15	166	130	58	62
-11	15	167	132	48	61
-11	16	167	100	8	23
-11	16	168	114	11	6
-11	16	166	131	2	6
-11	16	168	132	12	11
-11	16	167	136	3	6
-11	17	167	136	2	1
-11	17	166	147	1	4
-11	17	167	147	0	6
-11	17	166	147	0	6
-11	18	167	147	2	9
-11	18	168	141	2	7
-11	19	168	112	2	5
-12	19	169	110	1	4
-11	19	168	105	0	4
-11	20	168	101	1	0
-11	21	167	92	2	2
-11	21	169	91	1	1
-12	21	170	84	0	0
-12	21	169	84	0	0
-12	22	170	80	1	4
-12	22	169	80	1	4
-12	22	170	78	0	0
-11	22	168	85	1	1
-11	23	168	80	0	1
-12	23	169	79	1	1
-12	23	170	76	0	0
-12	23	169	79	1	1
-12	23	170	77	1	1
-12	24	170	77	1	1
-12	24	169	75	1	2
-12	24	171	67	1	2
-12	24	170	70	2	3
-12	25	169	70	2	3
-12	25	170	67	1	2
-12	25	172	59	1	0
-12	25	171	62	1	0
-12	26	171	62	1	0
-12	26	170	66	0	1
-12	27	171	53	2	1
-12	28	172	49	1	1
-12	28	171	49	1	1
-12	28	170	62	0	1
-12	28	171	62	0	1
-11	-25	171	105	94	88
-12	-25	172	80	69	67
-12	-24	172	83	69	68
-12	-24	173	139	130	133
-12	-23	172	115	101	101
-11	-23	170	81	66	27
-11	-22	170	92	78	13
-11	-22	171	103	90	0
-11	-22	170	119	109	0
-11	-21	170	136	130	8
-11	-21	171	145	141	5
-11	-21	170	149	148	0
-11	-21	171	162	150	2
-11	-20	169	163	151	5
-11	-20	172	169	153	5
-11	-20	170	168	154	5
-11	-19	170	166	152	3
-11	-19	171	160	148	0
-11	-19	168	156	146	0
-11	-19	170	159	152	2
-11	-18	169	158	151	1
-10	-18	169	159	148	4
-10	-18	168	160	150	3
-11	-18	168	159	149	0
-10	-17	168	161	151	1
-11	-17	168	159	146	6
-10	-17	168	161	149	3
-10	-17	167	161	149	1
-10	-16	167	169	156	0
-11	-16	168	167	154	0
-11	-16	169	168	155	1
-11	-16	168	169	155	6
-11	-15	168	160	145	0
-10	-15	167	121	92	22
-10	-14	167	107	5	1
-10	-14	168	108	31	3
-10	-14	167	97	4	0
-10	-14	166	114	1	21
-10	-13	166	115	0	20
-10	-12	166	150	126	2
-10	-12	167	145	124	0
-10	-12	166	140	122	0
-10	-12	167	135	120	0
-10	-12	166	141	127	2
-10	-12	167	138	128	5
-10	-11	166	139	130	9
-10	-11	165	136	125	9
-9	-11	165	135	125	4
-9	-11	164	134	122	2
-9	-10	164	132	120	0
-9	-9	163	138	121	5
-10	-9	164	139	126	11
-9	-9	164	139	122	6
-9	-9	163	143	127	6
-9	-9	162	150	130	5
-9	-9	163	155	137	9
-9	-8	163	153	131	0
-9	-8	162	165	144	1
-9	-8	163	173	152	9
-9	-8	162	173	152	37
-9	-7	162	176	155	72
-9	-6	161	184	158	161
-9	-6	162	154	132	134
-9	-6	161	137	117	118
-8	-6	160	83	83	91
-8	-5	159	88	84	85
-8	-5	160	99	95	96
-8	-4	159	127	121	135
-8	-4	160	125	123	124
-8	-4	159	122	120	121
-8	-4	160	134	132	133
-8	-3	159	138	132	136
-8	-3	160	137	131	135
-8	-3	159	138	133	137
-8	-3	157	140	135	139
-8	-2	157	141	136	140
-8	-2	158	142	140	143
-7	-2	157	141	142	144
-8	-2	157	146	146	146
-7	-2	157	147	146	144
-7	-1	157	152	152	152
-8	-1	157	147	147	149
-7	-1	157	150	145	149
-7	-1	156	151	146	152
-7	0	157	154	149	155
-7	0	156	159	148	154
-7	0	155	166	151	158
-7	0	156	165	153	155
-7	1	156	169	159	168
-7	1	155	169	163	173
-7	2	156	170	167	174
-7	2	155	170	169	174
-8	2	156	166	168	165
-7	2	156	162	164	163
-7	3	155	162	162	162
-8	3	155	166	160	160
-7	3	155	164	158	160
-8	3	156	164	154	155
-7	4	156	167	155	159
-7	4	155	166	154	156
-8	4	157	161	152	153
-8	5	157	159	153	153
-8	5	155	156	150	150
-7	5	155	161	155	157
-8	5	156	157	151	153
-8	5	157	153	147	149
-8	6	157	153	144	147
-8	6	156	157	148	151
-8	7	157	150	144	146
-8	7	158	136	130	132
-8	7	156	136	143	136
-8	8	157	128	130	127
-8	8	158	123	112	116
-9	9	159	112	104	102
-8	9	159	115	101	98
-9	9	159	114	102	102
-9	10	160	117	111	115
-10	10	161	130	131	136
-9	11	161	129	124	131
-9	11	162	129	126	133
-9	11	161	128	124	125
-10	12	163	134	128	128
-10	12	164	143	135	132
-10	12	163	140	133	127
-10	12	164	141	132	127
-10	12	163	138	133	127
-10	12	164	147	143	134
-10	13	164	125	121	112
-10	13	163	130	126	117
-10	13	165	132	117	112
-11	13	166	137	128	121
-10	13	165	136	125	121
-10	14	165	138	124	123
-11	14	166	138	128	129
-10	14	166	133	121	121
-10	14	165	149	120	122
-10	15	166	177	137	138
-11	15	167	208	144	158
-10	15	166	98	8	8
-10	16	167	107	11	12
-10	16	166	131	0	8
-11	16	166	137	3	10
-11	16	167	138	3	9
-11	17	167	141	2	7
-11	18	168	145	0	3
-10	18	167	149	1	13
-11	18	167	147	1	12
-10	18	166	148	1	17
-11	18	167	140	5	11
-11	19	167	138	5	10
-11	19	168	118	0	1
-11	20	169	101	1	0
-11	20	168	91	0	0
-11	20	167	94	0	0
-11	21	168	94	0	0
-11	21	167	95	0	1
-12	21	169	84	0	0
-11	21	169	91	0	0
-11	21	168	96	0	2
-12	22	169	80	1	4
-12	22	170	80	1	4
-12	22	169	81	1	4
-12	23	169	81	1	2
-11	23	167	84	0	0
-11	23	168	81	3	3
-11	24	168	78	2	2
-11	24	169	76	2	3
-12	24	170	75	1	2
-11	24	170	76	0	0
-11	25	170	76	0	0
-12	25	170	67	1	2
-12	25	169	67	1	2
-11	25	169	74	0	0
-12	26	171	62	1	0
-11	26	169	74	0	1
-11	26	170	75	0	4
-11	27	170	76	0	4
-12	27	172	62	0	1
-12	28	171	63	1	2
-12	28	170	71	1	3
-11	28	169	75	1	2
-11	28	170	75	1	2
-12	29	170	61	1	1
-11	29	170	76	2	3
-11	29	169	75	0	1
-12	29	170	60	2	1
-12	30	171	57	1	0
-12	31	172	54	0	0
-12	31	171	68	3	1
-12	34	172	49	1	1
-12	33	171	72	2	2
-12	34	170	71	1	1
-12	34	172	60	2	1
-12	35	172	56	0	0
-11	-26	172	104	94	93
-11	-25	172	105	95	93
-11	-25	171	101	92	83
-11	-24	170	100	91	82
-11	-24	171	105	97	86
-12	-24	171	88	69	75
-12	-24	172	89	70	76
-12	-23	172	85	66	70
-11	-23	171	84	68	55
-11	-23	170	92	79	37
-11	-22	170	94	85	18
-11	-22	169	125	119	9
-11	-22	171	137	130	13
-11	-21	170	145	137	10
-11	-21	169	153	147	1
-11	-21	170	156	145	3
-10	-21	170	157	146	4
-11	-21	170	160	148	2
-11	-21	171	162	150	4
-10	-20	170	160	150	3
-10	-20	169	162	152	3
-11	-20	171	166	152	4
-11	-19	171	166	152	3
-10	-19	169	165	158	7
-10	-19	170	154	147	0
-10	-19	168	162	155	4
-10	-19	169	163	156	6
-10	-18	169	161	154	4
-11	-18	169	161	155	5
-10	-18	168	164	154	7
-10	-18	169	161	151	1
-11	-17	169	161	151	1
-10	-17	168	162	150	2
-10	-17	167	166	155	3
-10	-16	167	170	157	0
-10	-16	168	171	159	0
-10	-15	167	144	112	27
-10	-15	168	125	106	3
-10	-15	167	131	103	19
-10	-14	167	110	5	0
-10	-13	167	115	12	7
-10	-13	166	123	31	0
-10	-13	167	188	157	17
-9	-12	165	161	132	6
-10	-12	166	156	136	11
-9	-12	165	139	124	0
-10	-12	167	137	126	2
-10	-11	166	135	125	1
-9	-11	165	140	131	4
-10	-11	166	138	127	9
-9	-11	164	135	125	4
-9	-11	165	134	122	2
-9	-10	163	145	129	8
-9	-10	165	133	123	0
-9	-10	163	140	119	4
-9	-9	163	140	120	7
-9	-9	164	146	126	11
-9	-9	163	156	137	9
-9	-9	162	151	127	0
-9	-8	163	164	138	0
-9	-8	162	175	149	0
-9	-8	163	173	152	37
-9	-8	162	183	163	92
-9	-7	162	187	170	126
-9	-7	163	193	173	175
-9	-6	162	206	195	201
-9	-6	161	220	201	205
-8	-6	160	92	92	100
-8	-5	160	106	104	115
-8	-5	161	121	113	124
-8	-5	160	119	114	121
-8	-5	159	126	121	128
-8	-4	160	121	119	124
-8	-4	159	130	123	130
-8	-4	160	131	121	129
-8	-4	159	135	126	131
-8	-4	160	137	128	133
-8	-3	160	135	129	133
-8	-3	159	138	133	137
-8	-3	158	139	134	138
-7	-3	157	140	139	144
-8	-3	159	141	141	143
-8	-2	158	141	141	143
-7	-2	157	143	144	146
-8	-2	158	142	143	145
-8	-2	157	146	146	146
-7	-2	157	147	146	144
-7	-1	157	152	152	152
-7	-1	156	149	144	148
-7	0	156	157	147	155
-7	1	156	173	163	172
-7	1	155	169	163	173
-7	1	156	174	171	180
-7	1	155	168	169	174
-7	2	156	162	167	170
-7	2	155	149	155	155
-7	2	156	172	172	174
-7	3	155	166	166	174
-8	3	156	166	160	160
-7	3	156	164	158	160
-7	3	155	167	158	163
-7	3	156	163	152	158
-7	4	156	163	152	156
-7	4	155	162	151	155
-7	4	156	163	152	156
-7	4	155	165	156	159
-8	4	156	157	151	151
-8	5	156	156	150	150
-8	5	157	158	152	154
-7	5	155	164	153	157
-7	5	156	163	154	157
-7	5	155	161	152	155
-7	6	155	162	151	155
-7	6	156	159	148	152
-7	6	157	158	149	152
-7	7	157	154	148	150
-7	7	155	153	147	149
-7	7	157	151	147	148
-8	7	158	137	135	136
-8	7	157	136	143	136
-8	8	157	135	135	135
-8	8	158	120	117	110
-9	9	160	110	102	99
-9	9	159	108	97	95
-9	9	160	117	106	104
-8	9	158	114	99	96
-9	9	160	116	107	112
-9	10	160	117	111	115
-9	11	162	132	131	139
-9	11	161	136	135	141
-10	11	164	136	134	135
-10	11	163	129	125	124
-9	11	162	133	127	127
-9	12	162	134	129	126
-10	12	163	139	134	128
-10	12	164	138	133	127
-10	13	164	131	124	116
-10	13	165	137	128	121
-10	13	164	122	117	114
-10	14	165	131	126	123
-10	14	166	126	120	120
-10	14	165	129	119	120
-10	15	166	164	107	114
-10	15	165	140	67	74
-10	15	166	96	9	15
-11	15	167	194	138	141
-11	16	167	89	4	11
-10	16	166	120	11	6
-10	16	167	133	0	8
-10	16	166	135	1	10
-11	16	168	135	4	9
-11	17	169	138	2	4
-11	17	167	142	2	5
-11	17	168	144	1	3
-10	17	166	148	1	11
-11	17	167	147	1	4
-10	17	166	151	1	12
-11	17	167	149	0	8
-10	18	166	150	0	12
-11	18	168	147	1	11
-11	18	167	146	1	14
-11	18	168	141	0	9
-11	19	168	138	5	10
-11	19	167	134	3	8
-10	19	167	135	2	7
-10	19	166	116	2	2
-11	20	169	97	2	0
-10	20	167	106	0	0
-11	20	169	91	1	0
-11	20	168	91	1	0
-11	21	169	92	0	1
-10	21	167	103	0	3
-10	22	168	103	0	3
-11	22	169	93	1	2
-10	22	167	100	2	3
-11	22	169	85	1	1
-11	23	169	82	1	0
-11	23	170	82	2	1
-11	23	169	87	1	0
-11	23	168	87	1	2
-10	23	168	91	1	1
-11	24	169	89	1	0
-11	24	170	77	1	1
-10	24	168	91	1	0
-11	25	169	74	0	0
-11	25	168	82	4	4
-12	26	170	66	0	1
-11	26	169	81	3	3
-11	26	168	90	0	0
-11	26	169	82	2	3
-11	26	168	81	1	4
